Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.63,-0.85,-3.21%,389192088.00,United States,1997,20959,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$10.40,-0.21,-1.979%,3800284311.00,Canada,,2746771,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$29.58,-0.43,-1.433%,1058211337.00,United States,,207039,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.95,-0.59,-1.145%,3203845186.00,United States,,294625,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.205,0.285,1.243%,1459180128.00,United States,,24943,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.09,0.11,0.648%,1074655824.00,United States,,33511,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.64,0.12,0.585%,1297887432.00,United States,,76447,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.23,0.18,0.719%,1586516468.00,United States,,37066,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.67,0.28,1.148%,1551302468.00,United States,,26195,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.2169,0.0164,8.18%,45787451.00,United States,2021,1509499,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.75,-0.05,-0.463%,0.00,United States,2001,215164,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.25,-0.67,-2.923%,970643657.00,United States,,230887,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.87,-0.10,-0.589%,65451450.00,,2022,2395,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.35,0.66,1.144%,147795314721.00,Australia,,2279093,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.02,0.02,1.00%,134371836.00,United States,2013,223476,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.69,-0.0212,-0.155%,,United States,,4723,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.64,0.095,0.512%,,United States,,3203,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.85,-1.18,-2.106%,408085371.00,United States,,12914,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.93,-0.0299,-0.273%,0.00,United States,2002,1868,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$52.06,-2.63,-4.809%,4247050323.00,United States,2022,936050,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.09,0.07,3.465%,19859688.00,United States,2022,94484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.6851,-0.0803,-10.491%,6509987.00,United States,2022,707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$108.44,3.16,3.002%,38024369427.00,China,2005,2999654,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$4.37,0.04,0.924%,127676350.00,United States,,1448339,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.85,-0.04,-0.581%,524710000.00,United States,2020,529021,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.11,-0.03,-0.369%,1912306971.00,,2021,780839,,
BIIB,Biogen Inc. Common Stock,$214.83,-0.80,-0.371%,31227860234.00,United States,,850305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$11.16,-0.04,-0.357%,4599670178.00,China,2018,6448918,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$64.50,-4.22,-6.141%,6781199567.00,United States,2019,2978660,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.61,-0.07,-4.167%,18659206.00,China,,77156,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$338.98,-6.89,-1.992%,9667179435.00,United States,1980,261935,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$332.20,0.00,0.00%,,United States,,106,,
BIOL,Biolase Inc. Common Stock,$0.1932,0.0034,1.791%,6283365.00,United States,,4872926,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.7353,-0.3647,-33.155%,17429310.00,United States,2020,4294559,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.62,-0.04,-0.316%,792495288.00,Argentina,,12026,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.40,-0.81,-2.595%,14024856749.00,Bermuda,,449249,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.58,0.44,2.426%,,Bermuda,,6087,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.06,0.30,1.689%,,Bermuda,,18753,,
BIPC,Brookfield Infrastructure Corporation ,$35.65,-0.39,-1.082%,5097583803.00,Canada,2020,333471,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.78,0.37,2.01%,2685347092.00,Canada,2021,12066,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.19,-0.39,-1.992%,181861711.00,Bermuda,2022,30326,,
BIRD,Allbirds Inc. Class A Common Stock,$0.6429,-0.0512,-7.376%,99771142.00,United States,2021,1735100,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$46.59,-0.66,-1.397%,8512988582.00,,2023,244047,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.74,-0.14,-0.882%,0.00,,2013,159461,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.725,0.00,0.00%,0.00,,2021,18,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.265,0.035,1.57%,768455610.00,Canada,,24858395,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.5605,0.0319,6.035%,22347750.00,United States,,674211,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$74.64,-1.01,-1.335%,9924221132.00,United States,2018,1467868,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.771,-0.0318,-3.961%,955377.00,United States,2021,20146,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$36.26,0.08,0.221%,847285643.00,United States,,289699,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.96,-0.66,-1.145%,42972753791.00,United States,,2450010,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.74,0.13,1.967%,1276147745.00,United States,2005,2193344,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$91.54,-0.13,-0.142%,17332131239.00,United States,2022,107,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.27,0.00,0.00%,2031435694.00,United States,,317822,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.84,-0.76,-1.392%,3671702306.00,United States,,347372,Utilities,Electric Utilities: Central
BKHAU,Black Hawk Acquisition Corporation Units,$10.15,0.00,0.00%,0.00,United States,2024,3071,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.4645,0.0047,1.022%,149421079.00,United States,,6199355,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.32,-0.09,-0.725%,0.00,United States,1993,63793,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3568.87,-59.01,-1.627%,121951953129.00,United States,,227623,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.44,-0.06,-0.179%,33469474217.00,United States,,6484440,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.35,-0.01,-0.735%,197454637.00,United States,2019,376115,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.815,-0.085,-0.714%,1757628595.00,United States,,66546,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$14.91,0.31,2.123%,52557780.00,United States,,9123,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$27.44,-0.56,-2.00%,2040743807.00,United States,2011,592094,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.16,0.06,2.857%,2032560.00,United States,,51629,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$64.00,-0.58,-0.898%,3937286912.00,United States,2016,968097,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.68,0.02,0.188%,0.00,United States,2023,470,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0275,0.0062,29.108%,0.00,United States,2023,33858,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$38.38,0.04,0.104%,1235781961.00,United States,2014,293719,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.64,0.12,4.762%,8415832.00,United States,,3109,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.06,-0.24,-1.387%,5987927666.00,,2022,268261,,
BLD,TopBuild Corp. Common Stock,$438.35,-2.38,-0.54%,13928955683.00,United States,2015,223153,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.13,0.28,9.825%,236105772.00,United States,2019,1748273,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.285,0.1805,172.727%,21498449.00,United States,2019,352667,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.27,0.49,17.626%,977849564.00,Canada,,16924151,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$205.41,-3.14,-1.506%,25047709368.00,United States,2005,755127,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.68,-0.18,-1.657%,0.00,United States,2002,113028,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,268,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0471,0.0008,1.728%,0.00,United States,2022,174805,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0244,-0.0096,-28.235%,0.00,United States,2022,1500,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.90,-0.65,-3.504%,810870000.00,United States,,470197,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.29,-0.07,-0.748%,226100875.00,United States,2021,51265,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.16,0.00,0.00%,12084426.00,United States,2007,41514,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$826.77,-6.93,-0.831%,123141183284.00,United States,1999,395854,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.31,1.17,1.578%,4027233428.00,United States,2004,368402,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$28.89,0.21,0.732%,2515112380.00,United States,2012,906508,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.07,-0.18,-5.538%,773786507.00,United States,2021,891971,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.98,-0.03,-0.997%,300960865.00,United States,,4546450,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.8602,-0.2598,-23.196%,62312267.00,Israel,,2234319,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$36.91,-1.46,-3.805%,1075905978.00,United States,2022,40233,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.90,0.07,0.646%,0.00,,2021,2648,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.24,-0.04,-3.125%,135576902.00,United States,2013,3076701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.03,0.00,0.00%,501028880.00,United States,2003,103639,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$29.85,0.23,0.777%,832516500.00,Panama,1992,118474,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$10.22,-0.01,-0.098%,384272000.00,United States,2021,194406,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$49.14,0.96,1.993%,3142077497.00,Argentina,,204008,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$11.31,-0.04,-0.352%,1463768713.00,United States,2021,2025383,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.88,-0.56,-1.351%,545053776.00,United States,2005,70622,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$15.30,0.35,2.341%,546298526.00,United States,2021,1446318,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.34,-0.05,-0.305%,217861514.00,,2020,439882,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$159.69,-2.12,-1.31%,4687240202.00,United States,1971,96962,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.14,0.09,0.408%,,United States,,3033,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.25,0.05,0.236%,,United States,,38632,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.66,0.05,0.221%,,United States,,14524,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.32,0.28,1.27%,,United States,,13837,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.09,-0.02,-0.083%,0.00,,2022,13014,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$97.61,-0.07,-0.072%,70802703026.00,Canada,,731753,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$6.16,-0.29,-4.496%,80396273.00,Israel,2023,489296,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.8525,0.0205,2.464%,14340453.00,United States,,60860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$16.39,-0.38,-2.266%,265408875.00,United States,,72270,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.10,-0.24,-0.275%,16433646676.00,United States,1999,715532,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.57,-0.08,-4.848%,18635782.00,,2018,12157,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$52.99,-1.24,-2.287%,107156028849.00,United States,,9519041,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.19,-0.68,-1.624%,67584064104.00,Canada,1925,1856963,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$5.88,-0.87,-12.889%,198244147.00,United States,2021,18556,Finance,Blank Checks
BNAIW,Brand Engagement Network Inc. Warrant,$0.12,-0.0001,-0.083%,4045799.00,United States,2021,118825,Finance,Blank Checks
BNED,Barnes & Noble Education Inc Common Stock,$0.6543,-0.0699,-9.652%,34780212.00,United States,2015,498442,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.07,-0.04,-3.604%,58522580.00,United States,2018,1572254,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.90,-0.10,-0.556%,29317622400.00,Canada,2020,14950,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.125,-0.085,-40.476%,0.00,United States,2021,1700,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0398,0.0058,17.059%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.54,0.33,2.036%,27090138240.00,Canada,2020,25244,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.47,-0.20,-1.276%,2903831111.00,United States,2020,1050380,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.00,-0.03,-2.913%,8259641.00,United States,2021,16313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.70,-0.0281,-3.859%,71850411.00,China,2020,25043,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$41.12,-0.66,-1.58%,5981574667.00,,2021,6222,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.01,0.01,0.50%,4325007.00,Israel,,6670,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.36,-1.42,-2.742%,61139276991.00,Canada,,5141181,,
BNTC,Benitec Biopharma Inc. Common Stock,$5.10,-0.15,-2.857%,13221413.00,United States,2015,9769,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$93.12,0.87,0.943%,22137020443.00,Germany,2019,252117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.54,-0.06,-0.566%,0.00,United States,,49410,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.539,-0.072,-11.784%,11008392.00,United States,2021,753841,,
BNZIW,Banzai International Inc. Warrant,$0.0365,0.00,0.00%,745466.00,United States,2021,3278,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.34,-0.12,-0.776%,480985209.00,United States,2022,233316,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.03,-0.02,-0.181%,0.00,United States,2022,522,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$9.56,-0.04,-0.417%,65303385.00,United States,2021,9449,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.32,-0.14,-1.338%,0.00,United States,2005,184074,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.92,0.045,2.40%,7764964.00,United States,2023,5409,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$60.91,-1.48,-2.372%,2421190956.00,United States,,179351,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.12,0.02,0.124%,,United States,,9839,,
BOKF,BOK Financial Corporation Common Stock,$91.06,-0.94,-1.022%,5924755067.00,United States,,141847,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$13.54,-0.71,-4.982%,0.00,United States,2024,596871,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.50,0.10,7.143%,57191610.00,United States,2021,331786,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4156,0.0047,1.144%,5522768.00,China,2021,30098,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$19.32,-0.17,-0.872%,382269152.00,United States,,158485,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$99.64,4.49,4.719%,3019187854.00,United States,2014,1342401,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.09,-0.76,-11.095%,1548443400.00,,2019,6923503,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.97,-0.08,-2.623%,16929000.00,Israel,,40246,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.22,-0.14,-1.351%,46432914.00,United States,,8022,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.37,0.67,4.891%,2151500973.00,United States,2021,897734,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2023,22117,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,-0.0001,-0.091%,0.00,United States,2023,1600,,
BOX,Box Inc. Class A Common Stock,$28.54,0.22,0.777%,4119836332.00,United States,2015,1771571,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.6999,0.0459,7.018%,6808953.00,United States,2017,92207,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$37.94,0.26,0.69%,106160614638.00,United Kingdom,,6295917,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$96.42,1.56,1.645%,5904018077.00,United States,2015,604808,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$87.40,-0.69,-0.783%,6315000911.00,United States,,363827,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.37,-0.04,-0.157%,1833084361.00,United States,,2701,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.35,-0.43,-1.397%,192331137.00,United States,,9164,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.50,0.07,2.881%,53500000.00,United States,,197311,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.60,0.48,11.65%,3122457.00,United States,,100001,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.36,0.009,2.564%,1933843.00,France,2021,61252,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.59,0.03,0.193%,14051953740.00,Bermuda,,140216,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.09,0.33,2.586%,11798593615.00,Bermuda,,30792,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.6202,0.2102,1.459%,13177830280.00,Bermuda,,42448,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.85,0.10,0.635%,14286303193.00,Bermuda,,20505,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.2469,0.0034,1.396%,1606864.00,,2020,33359,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$203.23,-1.63,-0.796%,23934848067.00,United States,,188157,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.26,0.02,0.178%,0.00,United States,2022,102,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$6.55,0.38,6.159%,152089035.00,Canada,,172560,,
BRBR,BellRing Brands Inc. Common Stock ,$59.61,0.58,0.983%,7807663972.00,United States,2022,941196,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.86,0.17,6.32%,54907364.00,United States,,78091,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$59.76,0.48,0.81%,2888295759.00,United States,,379132,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.36,0.08,1.869%,924978491.00,United States,2022,497737,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.67,-0.18,-2.628%,807518918.00,United States,2021,230929,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.29,0.00,0.00%,4785900.00,Ireland,2023,65140,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.785,-0.005,-0.042%,0.00,United States,2020,8834,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.21,0.02,10.526%,0.00,United States,2020,39134,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.275,0.015,1.19%,0.00,United States,2020,359432,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.10,-0.10,-8.333%,15957861.00,United States,,3232,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.15,-0.11,-3.374%,3396068074.00,Brazil,,1508394,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.2644,0.0094,0.084%,102245066.00,United States,,794,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$634030.00,-410.00,-0.065%,932578242220.00,United States,,21065,,
BRK/B,Berkshire Hathaway Inc.,$420.20,-0.32,-0.076%,927092038094.00,United States,,2715943,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.95,-0.14,-1.262%,0.00,United States,2022,4555,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1799,0.00,0.00%,0.00,United States,2022,26340,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.70,-0.26,-2.61%,862277397.00,United States,,343717,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$92.93,-1.01,-1.075%,12793779319.00,United States,,399728,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.49,-0.36,-6.154%,36025204.00,Kazakhstan,2021,2479,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.15,0.01,7.143%,984295.00,Kazakhstan,2021,6000,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.04,0.05,1.672%,295144273.00,United States,2021,51666,Consumer Discretionary,Consumer Specialties
